"Index","Entry Date","Entry Time","Exit Date","Exit Time","Type","Strike","B/S","Qty","Entry Price","Exit Price","Vix","P/L"
"314","2024-08-22"," 9:45:00 AM","2024-08-22"," 3:15:00 PM","","","","","","","13.23","1004.00"
"314.1","2024-08-22"," 9:45:00 AM","2024-08-22"," 3:15:00 PM","CE","81700","Sell","20","75.40","48.65","","535.00"
"314.2","2024-08-22"," 9:45:00 AM","2024-08-22"," 3:15:00 PM","PE","80500","Sell","20","77.45","54.00","","469.00"
"315","2024-08-23"," 9:45:00 AM","2024-08-23"," 3:15:00 PM","","","","","","","13.08","517.00"
"315.1","2024-08-23"," 9:45:00 AM","2024-08-23"," 9:56:00 AM","CE","81300","Sell","20","48.05","72.05","","-480.00"
"315.2","2024-08-23"," 9:45:00 AM","2024-08-23"," 3:15:00 PM","PE","80500","Sell","20","49.95","0.10","","997.00"
"316","2024-08-23"," 9:45:00 AM","2024-08-23"," 3:15:00 PM","","","","","","","13.08","471.25"
"316.1","2024-08-23"," 9:45:00 AM","2024-08-23"," 3:15:00 PM","CE","25100","Sell","65","33.05","38.35","","-344.50"
"316.2","2024-08-23"," 9:45:00 AM","2024-08-23"," 3:15:00 PM","PE","24500","Sell","65","41.55","29.00","","815.75"
"317","2024-08-26"," 9:45:00 AM","2024-08-26"," 10:52:00 AM","","","","","","","13.79","-893.75"
"317.1","2024-08-26"," 9:45:00 AM","2024-08-26"," 10:19:00 AM","CE","25250","Sell","65","27.45","41.20","","-893.75"
"317.2","2024-08-26"," 9:45:00 AM","2024-08-26"," 10:52:00 AM","PE","24750","Sell","65","30.90","30.90","","0.00"
"318","2024-08-26"," 9:45:00 AM","2024-08-26"," 3:15:00 PM","","","","","","","13.79","796.00"
"318.1","2024-08-26"," 9:45:00 AM","2024-08-26"," 3:15:00 PM","CE","82600","Sell","20","115.25","100.55","","294.00"
"318.2","2024-08-26"," 9:45:00 AM","2024-08-26"," 3:15:00 PM","PE","80700","Sell","20","137.20","112.10","","502.00"
"319","2024-08-27"," 9:45:00 AM","2024-08-27"," 3:15:00 PM","","","","","","","13.84","695.00"
"319.1","2024-08-27"," 9:45:00 AM","2024-08-27"," 3:15:00 PM","CE","82400","Sell","20","105.45","100.60","","97.00"
"319.2","2024-08-27"," 9:45:00 AM","2024-08-27"," 3:15:00 PM","PE","80900","Sell","20","123.80","93.90","","598.00"
"320","2024-08-27"," 9:45:00 AM","2024-08-27"," 3:15:00 PM","","","","","","","13.84","-97.50"
"320.1","2024-08-27"," 9:45:00 AM","2024-08-27"," 11:20:00 AM","CE","25200","Sell","65","23.50","35.25","","-763.75"
"320.2","2024-08-27"," 9:45:00 AM","2024-08-27"," 3:15:00 PM","PE","24800","Sell","65","29.20","18.95","","666.25"
"321","2024-08-28"," 9:45:00 AM","2024-08-28"," 3:15:00 PM","","","","","","","13.74","-460.00"
"321.1","2024-08-28"," 9:45:00 AM","2024-08-28"," 11:20:00 AM","CE","82400","Sell","20","75.50","113.25","","-755.00"
"321.2","2024-08-28"," 9:45:00 AM","2024-08-28"," 3:15:00 PM","PE","81000","Sell","20","90.65","75.90","","295.00"
"322","2024-08-28"," 9:45:00 AM","2024-08-28"," 3:15:00 PM","","","","","","","13.74","182.00"
"322.1","2024-08-28"," 9:45:00 AM","2024-08-28"," 11:18:00 AM","CE","25150","Sell","65","21.30","31.95","","-692.25"
"322.2","2024-08-28"," 9:45:00 AM","2024-08-28"," 3:15:00 PM","PE","24850","Sell","65","23.10","9.65","","874.25"
"323","2024-08-29"," 9:45:00 AM","2024-08-29"," 2:03:00 PM","","","","","","","14.00","-591.50"
"323.1","2024-08-29"," 9:45:00 AM","2024-08-29"," 9:50:00 AM","CE","25150","Sell","65","18.20","27.30","","-591.50"
"323.2","2024-08-29"," 9:45:00 AM","2024-08-29"," 2:03:00 PM","PE","24950","Sell","65","15.80","15.80","","0.00"
"324","2024-08-29"," 9:45:00 AM","2024-08-29"," 2:05:00 PM","","","","","","","14.00","-789.00"
"324.1","2024-08-29"," 9:45:00 AM","2024-08-29"," 9:54:00 AM","CE","82400","Sell","20","78.90","118.35","","-789.00"
"324.2","2024-08-29"," 9:45:00 AM","2024-08-29"," 2:05:00 PM","PE","81200","Sell","20","79.90","79.90","","0.00"
"325","2024-08-30"," 9:45:00 AM","2024-08-30"," 3:15:00 PM","","","","","","","13.69","601.00"
"325.1","2024-08-30"," 9:45:00 AM","2024-08-30"," 3:15:00 PM","CE","82800","Sell","20","63.20","0.30","","1258.00"
"325.2","2024-08-30"," 9:45:00 AM","2024-08-30"," 10:03:00 AM","PE","81900","Sell","20","65.75","98.60","","-657.00"
"326","2024-08-30"," 9:45:00 AM","2024-08-30"," 3:15:00 PM","","","","","","","13.69","1027.00"
"326.1","2024-08-30"," 9:45:00 AM","2024-08-30"," 3:15:00 PM","CE","25500","Sell","65","40.55","39.75","","52.00"
"326.2","2024-08-30"," 9:45:00 AM","2024-08-30"," 3:15:00 PM","PE","24950","Sell","65","41.35","26.35","","975.00"
"327","2024-09-02"," 9:45:00 AM","2024-09-02"," 3:15:00 PM","","","","","","","13.59","912.00"
"327.1","2024-09-02"," 9:45:00 AM","2024-09-02"," 3:15:00 PM","CE","83500","Sell","20","115.25","77.05","","764.00"
"327.2","2024-09-02"," 9:45:00 AM","2024-09-02"," 3:15:00 PM","PE","81700","Sell","20","144.85","137.45","","148.00"
"328","2024-09-02"," 9:45:00 AM","2024-09-02"," 3:15:00 PM","","","","","","","13.59","-253.50"
"328.1","2024-09-02"," 9:45:00 AM","2024-09-02"," 3:15:00 PM","CE","25550","Sell","65","27.85","14.75","","851.50"
"328.2","2024-09-02"," 9:45:00 AM","2024-09-02"," 12:59:00 PM","PE","25050","Sell","65","34.00","51.00","","-1105.00"
"329","2024-09-03"," 9:45:00 AM","2024-09-03"," 3:15:00 PM","","","","","","","13.93","552.00"
"329.1","2024-09-03"," 9:45:00 AM","2024-09-03"," 3:15:00 PM","CE","83300","Sell","20","99.70","89.40","","206.00"
"329.2","2024-09-03"," 9:45:00 AM","2024-09-03"," 3:15:00 PM","PE","81700","Sell","20","103.85","86.55","","346.00"
"330","2024-09-03"," 9:45:00 AM","2024-09-03"," 3:15:00 PM","","","","","","","13.93","897.00"
"330.1","2024-09-03"," 9:45:00 AM","2024-09-03"," 3:15:00 PM","CE","25450","Sell","65","29.85","22.40","","484.25"
"330.2","2024-09-03"," 9:45:00 AM","2024-09-03"," 3:15:00 PM","PE","25050","Sell","65","26.35","20.00","","412.75"
"331","2024-09-04"," 9:45:00 AM","2024-09-04"," 3:15:00 PM","","","","","","","14.32","192.00"
"331.1","2024-09-04"," 9:45:00 AM","2024-09-04"," 1:21:00 PM","CE","82800","Sell","20","87.75","131.60","","-877.00"
"331.2","2024-09-04"," 9:45:00 AM","2024-09-04"," 3:15:00 PM","PE","81300","Sell","20","113.45","60.00","","1069.00"
"332","2024-09-04"," 9:45:00 AM","2024-09-04"," 3:15:00 PM","","","","","","","14.32","152.75"
"332.1","2024-09-04"," 9:45:00 AM","2024-09-04"," 1:16:00 PM","CE","25250","Sell","65","27.15","40.70","","-880.75"
"332.2","2024-09-04"," 9:45:00 AM","2024-09-04"," 3:15:00 PM","PE","24900","Sell","65","23.00","7.10","","1033.50"
"333","2024-09-05"," 9:45:00 AM","2024-09-05"," 3:15:00 PM","","","","","","","14.09","1531.00"
"333.1","2024-09-05"," 9:45:00 AM","2024-09-05"," 3:15:00 PM","CE","82900","Sell","20","86.05","28.40","","1153.00"
"333.2","2024-09-05"," 9:45:00 AM","2024-09-05"," 3:15:00 PM","PE","81800","Sell","20","88.55","69.65","","378.00"
"334","2024-09-05"," 9:45:00 AM","2024-09-05"," 3:15:00 PM","","","","","","","14.09","676.00"
"334.1","2024-09-05"," 9:45:00 AM","2024-09-05"," 3:15:00 PM","CE","25300","Sell","65","18.40","0.15","","1186.25"
"334.2","2024-09-05"," 9:45:00 AM","2024-09-05"," 10:30:00 AM","PE","25100","Sell","65","15.70","23.55","","-510.25"
"335","2024-09-06"," 9:45:00 AM","2024-09-06"," 3:15:00 PM","","","","","","","14.37","711.00"
"335.1","2024-09-06"," 9:45:00 AM","2024-09-06"," 3:15:00 PM","CE","82400","Sell","20","76.00","0.20","","1516.00"
"335.2","2024-09-06"," 9:45:00 AM","2024-09-06"," 9:46:00 AM","PE","81400","Sell","20","80.55","120.80","","-805.00"
"336","2024-09-06"," 9:45:00 AM","2024-09-06"," 3:15:00 PM","","","","","","","14.37","-360.75"
"336.1","2024-09-06"," 9:45:00 AM","2024-09-06"," 3:15:00 PM","CE","25350","Sell","65","36.65","19.55","","1111.50"
"336.2","2024-09-06"," 9:45:00 AM","2024-09-06"," 9:53:00 AM","PE","24750","Sell","65","45.35","68.00","","-1472.25"
"337","2024-09-09"," 9:45:00 AM","2024-09-09"," 3:15:00 PM","","","","","","","14.87","892.00"
"337.1","2024-09-09"," 9:45:00 AM","2024-09-09"," 3:15:00 PM","CE","82200","Sell","20","130.45","163.85","","-668.00"
"337.2","2024-09-09"," 9:45:00 AM","2024-09-09"," 3:15:00 PM","PE","80200","Sell","20","152.80","74.80","","1560.00"
"338","2024-09-09"," 9:45:00 AM","2024-09-09"," 3:15:00 PM","","","","","","","14.87","146.25"
"338.1","2024-09-09"," 9:45:00 AM","2024-09-09"," 10:48:00 AM","CE","25100","Sell","65","38.60","57.90","","-1254.50"
"338.2","2024-09-09"," 9:45:00 AM","2024-09-09"," 3:15:00 PM","PE","24550","Sell","65","35.90","14.35","","1400.75"
"339","2024-09-10"," 9:45:00 AM","2024-09-10"," 9:56:00 AM","","","","","","","13.98","-1055.00"
"339.1","2024-09-10"," 9:45:00 AM","2024-09-10"," 9:56:00 AM","CE","82400","Sell","20","93.70","93.70","","0.00"
"339.2","2024-09-10"," 9:45:00 AM","2024-09-10"," 9:55:00 AM","PE","80800","Sell","20","105.55","158.30","","-1055.00"
"340","2024-09-10"," 9:45:00 AM","2024-09-10"," 11:15:00 AM","","","","","","","13.98","-1082.25"
"340.1","2024-09-10"," 9:45:00 AM","2024-09-10"," 11:15:00 AM","CE","25150","Sell","65","25.15","25.15","","0.00"
"340.2","2024-09-10"," 9:45:00 AM","2024-09-10"," 9:55:00 AM","PE","24750","Sell","65","33.30","49.95","","-1082.25"
"341","2024-09-11"," 9:45:00 AM","2024-09-11"," 10:18:00 AM","","","","","","","13.33","-692.25"
"341.1","2024-09-11"," 9:45:00 AM","2024-09-11"," 10:18:00 AM","CE","25200","Sell","65","23.85","23.85","","0.00"
"341.2","2024-09-11"," 9:45:00 AM","2024-09-11"," 10:05:00 AM","PE","24850","Sell","65","21.25","31.90","","-692.25"
"342","2024-09-11"," 9:45:00 AM","2024-09-11"," 3:15:00 PM","","","","","","","13.33","81.00"
"342.1","2024-09-11"," 9:45:00 AM","2024-09-11"," 3:15:00 PM","CE","82600","Sell","20","95.05","43.65","","1028.00"
"342.2","2024-09-11"," 9:45:00 AM","2024-09-11"," 2:05:00 PM","PE","81200","Sell","20","94.65","142.00","","-947.00"
"343","2024-09-12"," 9:45:00 AM","2024-09-12"," 10:06:00 AM","","","","","","","12.98","-386.75"
"343.1","2024-09-12"," 9:45:00 AM","2024-09-12"," 10:06:00 AM","CE","25150","Sell","65","19.60","19.60","","0.00"
"343.2","2024-09-12"," 9:45:00 AM","2024-09-12"," 9:54:00 AM","PE","24900","Sell","65","11.95","17.90","","-386.75"
"344","2024-09-12"," 9:45:00 AM","2024-09-12"," 2:03:00 PM","","","","","","","12.98","-779.00"
"344.1","2024-09-12"," 9:45:00 AM","2024-09-12"," 2:03:00 PM","CE","82500","Sell","20","82.70","82.70","","0.00"
"344.2","2024-09-12"," 9:45:00 AM","2024-09-12"," 10:00:00 AM","PE","81300","Sell","20","77.95","116.90","","-779.00"
"345","2024-09-13"," 9:45:00 AM","2024-09-13"," 3:15:00 PM","","","","","","","12.88","1962.00"
"345.1","2024-09-13"," 9:45:00 AM","2024-09-13"," 3:15:00 PM","CE","83200","Sell","20","52.00","0.50","","1030.00"
"345.2","2024-09-13"," 9:45:00 AM","2024-09-13"," 3:15:00 PM","PE","82400","Sell","20","47.15","0.55","","932.00"
"346","2024-09-13"," 9:45:00 AM","2024-09-13"," 3:15:00 PM","","","","","","","12.88","1170.00"
"346.1","2024-09-13"," 9:45:00 AM","2024-09-13"," 3:15:00 PM","CE","25600","Sell","65","42.30","34.75","","490.75"
"346.2","2024-09-13"," 9:45:00 AM","2024-09-13"," 3:15:00 PM","PE","25000","Sell","65","44.30","33.85","","679.25"
"347","2024-09-16"," 9:45:00 AM","2024-09-16"," 3:15:00 PM","","","","","","","12.74","-849.00"
"347.1","2024-09-16"," 9:45:00 AM","2024-09-16"," 3:15:00 PM","CE","84100","Sell","20","114.75","87.75","","540.00"
"347.2","2024-09-16"," 9:45:00 AM","2024-09-16"," 11:46:00 AM","PE","82200","Sell","20","138.85","208.30","","-1389.00"
"348","2024-09-16"," 9:45:00 AM","2024-09-16"," 3:15:00 PM","","","","","","","12.74","-380.25"
"348.1","2024-09-16"," 9:45:00 AM","2024-09-16"," 3:15:00 PM","CE","25700","Sell","65","28.55","15.75","","832.00"
"348.2","2024-09-16"," 9:45:00 AM","2024-09-16"," 11:11:00 AM","PE","25200","Sell","65","37.30","55.95","","-1212.25"
"349","2024-09-17"," 9:45:00 AM","2024-09-17"," 3:15:00 PM","","","","","","","12.58","376.00"
"349.1","2024-09-17"," 9:45:00 AM","2024-09-17"," 3:15:00 PM","CE","83900","Sell","20","113.30","108.70","","92.00"
"349.2","2024-09-17"," 9:45:00 AM","2024-09-17"," 3:15:00 PM","PE","82100","Sell","20","126.15","111.95","","284.00"
"350","2024-09-17"," 9:45:00 AM","2024-09-17"," 3:15:00 PM","","","","","","","12.58","507.00"
"350.1","2024-09-17"," 9:45:00 AM","2024-09-17"," 3:15:00 PM","CE","25600","Sell","65","28.25","27.15","","71.50"
"350.2","2024-09-17"," 9:45:00 AM","2024-09-17"," 3:15:00 PM","PE","25150","Sell","65","33.40","26.70","","435.50"
"351","2024-09-18"," 9:45:00 AM","2024-09-18"," 10:47:00 AM","","","","","","","12.66","-828.75"
"351.1","2024-09-18"," 9:45:00 AM","2024-09-18"," 10:46:00 AM","CE","25650","Sell","65","25.45","38.20","","-828.75"
"351.2","2024-09-18"," 9:45:00 AM","2024-09-18"," 10:47:00 AM","PE","25200","Sell","65","29.65","29.65","","0.00"
"352","2024-09-18"," 9:45:00 AM","2024-09-18"," 1:06:00 PM","","","","","","","12.66","-1196.00"
"352.1","2024-09-18"," 9:45:00 AM","2024-09-18"," 1:06:00 PM","CE","84000","Sell","20","113.80","113.80","","0.00"
"352.2","2024-09-18"," 9:45:00 AM","2024-09-18"," 1:05:00 PM","PE","82200","Sell","20","119.60","179.40","","-1196.00"
"353","2024-09-19"," 9:45:00 AM","2024-09-19"," 3:15:00 PM","","","","","","","12.19","577.00"
"353.1","2024-09-19"," 9:45:00 AM","2024-09-19"," 3:15:00 PM","CE","84400","Sell","20","95.55","19.95","","1512.00"
"353.2","2024-09-19"," 9:45:00 AM","2024-09-19"," 10:07:00 AM","PE","83100","Sell","20","93.55","140.30","","-935.00"
"354","2024-09-19"," 9:45:00 AM","2024-09-19"," 3:15:00 PM","","","","","","","12.19","299.00"
"354.1","2024-09-19"," 9:45:00 AM","2024-09-19"," 3:15:00 PM","CE","25750","Sell","65","11.50","0.10","","741.00"
"354.2","2024-09-19"," 9:45:00 AM","2024-09-19"," 9:51:00 AM","PE","25500","Sell","65","13.55","20.35","","-442.00"
"355","2024-09-20"," 9:45:00 AM","2024-09-20"," 1:38:00 PM","","","","","","","12.49","-859.00"
"355.1","2024-09-20"," 9:45:00 AM","2024-09-20"," 9:50:00 AM","CE","83800","Sell","20","64.65","107.60","","-859.00"
"355.2","2024-09-20"," 9:45:00 AM","2024-09-20"," 1:38:00 PM","PE","82800","Sell","20","63.00","63.00","","0.00"
"356","2024-09-20"," 9:45:00 AM","2024-09-20"," 3:15:00 PM","","","","","","","12.49","481.00"
"356.1","2024-09-20"," 9:45:00 AM","2024-09-20"," 9:56:00 AM","CE","25800","Sell","65","34.65","52.00","","-1127.75"
"356.2","2024-09-20"," 9:45:00 AM","2024-09-20"," 3:15:00 PM","PE","25100","Sell","65","52.15","27.40","","1608.75"
"357","2024-09-23"," 9:45:00 AM","2024-09-23"," 3:15:00 PM","","","","","","","13.69","1492.00"
"357.1","2024-09-23"," 9:45:00 AM","2024-09-23"," 3:15:00 PM","CE","85900","Sell","20","156.00","116.70","","786.00"
"357.2","2024-09-23"," 9:45:00 AM","2024-09-23"," 3:15:00 PM","PE","83400","Sell","20","173.00","137.70","","706.00"
"358","2024-09-23"," 9:45:00 AM","2024-09-23"," 3:15:00 PM","","","","","","","13.69","1589.25"
"358.1","2024-09-23"," 9:45:00 AM","2024-09-23"," 3:15:00 PM","CE","26200","Sell","65","33.40","25.85","","490.75"
"358.2","2024-09-23"," 9:45:00 AM","2024-09-23"," 3:15:00 PM","PE","25550","Sell","65","46.95","30.05","","1098.50"
"359","2024-09-24"," 9:45:00 AM","2024-09-24"," 3:15:00 PM","","","","","","","13.84","1076.00"
"359.1","2024-09-24"," 9:45:00 AM","2024-09-24"," 3:15:00 PM","CE","85900","Sell","20","127.05","101.95","","502.00"
"359.2","2024-09-24"," 9:45:00 AM","2024-09-24"," 3:15:00 PM","PE","83900","Sell","20","152.75","124.05","","574.00"
"360","2024-09-24"," 9:45:00 AM","2024-09-24"," 3:15:00 PM","","","","","","","13.84","1475.50"
"360.1","2024-09-24"," 9:45:00 AM","2024-09-24"," 3:15:00 PM","CE","26200","Sell","65","30.50","15.95","","945.75"
"360.2","2024-09-24"," 9:45:00 AM","2024-09-24"," 3:15:00 PM","PE","25700","Sell","65","36.25","28.10","","529.75"
"361","2024-09-25"," 9:45:00 AM","2024-09-25"," 3:15:00 PM","","","","","","","13.31","670.00"
"361.1","2024-09-25"," 9:45:00 AM","2024-09-25"," 3:15:00 PM","CE","85700","Sell","20","117.10","130.35","","-265.00"
"361.2","2024-09-25"," 9:45:00 AM","2024-09-25"," 3:15:00 PM","PE","84000","Sell","20","119.90","73.15","","935.00"
"362","2024-09-25"," 9:45:00 AM","2024-09-25"," 3:15:00 PM","","","","","","","13.31","692.25"
"362.1","2024-09-25"," 9:45:00 AM","2024-09-25"," 3:15:00 PM","CE","26100","Sell","65","26.30","33.15","","-445.25"
"362.2","2024-09-25"," 9:45:00 AM","2024-09-25"," 3:15:00 PM","PE","25750","Sell","65","27.45","9.95","","1137.50"
"363","2024-09-26"," 9:45:00 AM","2024-09-26"," 10:21:00 AM","","","","","","","12.35","-744.25"
"363.1","2024-09-26"," 9:45:00 AM","2024-09-26"," 10:10:00 AM","CE","26150","Sell","65","22.85","34.30","","-744.25"
"363.2","2024-09-26"," 9:45:00 AM","2024-09-26"," 10:21:00 AM","PE","25900","Sell","65","23.50","23.50","","0.00"
"364","2024-09-26"," 9:45:00 AM","2024-09-26"," 1:51:00 PM","","","","","","","12.35","-943.00"
"364.1","2024-09-26"," 9:45:00 AM","2024-09-26"," 10:43:00 AM","CE","86000","Sell","20","94.35","141.50","","-943.00"
"364.2","2024-09-26"," 9:45:00 AM","2024-09-26"," 1:51:00 PM","PE","84600","Sell","20","106.20","106.20","","0.00"
"365","2024-09-27"," 9:45:00 AM","2024-09-27"," 10:59:00 AM","","","","","","","11.71","-440.00"
"365.1","2024-09-27"," 9:45:00 AM","2024-09-27"," 9:51:00 AM","CE","86300","Sell","20","44.05","66.05","","-440.00"
"365.2","2024-09-27"," 9:45:00 AM","2024-09-27"," 10:59:00 AM","PE","85500","Sell","20","50.85","50.85","","0.00"
"366","2024-09-27"," 9:45:00 AM","2024-09-27"," 3:15:00 PM","","","","","","","11.71","1267.50"
"366.1","2024-09-27"," 9:45:00 AM","2024-09-27"," 3:15:00 PM","CE","26550","Sell","65","39.15","25.40","","893.75"
"366.2","2024-09-27"," 9:45:00 AM","2024-09-27"," 3:15:00 PM","PE","25950","Sell","65","45.70","39.95","","373.75"
"367","2024-09-30"," 9:45:00 AM","2024-09-30"," 10:07:00 AM","","","","","","","12.82","-1371.50"
"367.1","2024-09-30"," 9:45:00 AM","2024-09-30"," 10:07:00 AM","CE","26300","Sell","65","33.55","33.55","","0.00"
"367.2","2024-09-30"," 9:45:00 AM","2024-09-30"," 9:55:00 AM","PE","25800","Sell","65","42.20","63.30","","-1371.50"
"368","2024-09-30"," 9:45:00 AM","2024-09-30"," 3:15:00 PM","","","","","","","12.82","-405.00"
"368.1","2024-09-30"," 9:45:00 AM","2024-09-30"," 3:15:00 PM","CE","86100","Sell","20","135.10","81.35","","1075.00"
"368.2","2024-09-30"," 9:45:00 AM","2024-09-30"," 11:25:00 AM","PE","84100","Sell","20","148.00","222.00","","-1480.00"
"369","2024-10-01"," 9:45:00 AM","2024-10-01"," 3:15:00 PM","","","","","","","12.35","18.00"
"369.1","2024-10-01"," 9:45:00 AM","2024-10-01"," 3:15:00 PM","CE","85600","Sell","20","114.80","50.00","","1296.00"
"369.2","2024-10-01"," 9:45:00 AM","2024-10-01"," 10:32:00 AM","PE","83700","Sell","20","127.80","191.70","","-1278.00"
"370","2024-10-01"," 9:45:00 AM","2024-10-01"," 3:15:00 PM","","","","","","","12.35","412.75"
"370.1","2024-10-01"," 9:45:00 AM","2024-10-01"," 3:15:00 PM","CE","26100","Sell","65","28.30","7.75","","1335.75"
"370.2","2024-10-01"," 9:45:00 AM","2024-10-01"," 10:20:00 AM","PE","25650","Sell","65","28.40","42.60","","-923.00"
"371","2024-10-03"," 9:45:00 AM","2024-10-03"," 3:15:00 PM","","","","","","","12.51","618.00"
"371.1","2024-10-03"," 9:45:00 AM","2024-10-03"," 3:15:00 PM","CE","84600","Sell","20","108.30","9.05","","1985.00"
"371.2","2024-10-03"," 9:45:00 AM","2024-10-03"," 10:19:00 AM","PE","82800","Sell","20","136.70","205.05","","-1367.00"
"372","2024-10-03"," 9:45:00 AM","2024-10-03"," 3:15:00 PM","","","","","","","12.51","624.00"
"372.1","2024-10-03"," 9:45:00 AM","2024-10-03"," 3:15:00 PM","CE","25800","Sell","65","22.00","0.10","","1423.50"
"372.2","2024-10-03"," 9:45:00 AM","2024-10-03"," 10:11:00 AM","PE","25450","Sell","65","24.65","36.95","","-799.50"
"373","2024-10-04"," 9:45:00 AM","2024-10-04"," 9:52:00 AM","","","","","","","13.63","-689.00"
"373.1","2024-10-04"," 9:45:00 AM","2024-10-04"," 9:51:00 AM","CE","82800","Sell","20","68.85","103.30","","-689.00"
"373.2","2024-10-04"," 9:45:00 AM","2024-10-04"," 9:52:00 AM","PE","81800","Sell","20","63.50","63.50","","0.00"
"374","2024-10-04"," 9:45:00 AM","2024-10-04"," 12:45:00 PM","","","","","","","13.63","-1699.75"
"374.1","2024-10-04"," 9:45:00 AM","2024-10-04"," 10:52:00 AM","CE","25600","Sell","65","52.25","78.40","","-1699.75"
"374.2","2024-10-04"," 9:45:00 AM","2024-10-04"," 12:45:00 PM","PE","24800","Sell","65","72.60","72.60","","0.00"
"375","2024-10-07"," 9:45:00 AM","2024-10-07"," 3:15:00 PM","","","","","","","14.22","-437.00"
"375.1","2024-10-07"," 9:45:00 AM","2024-10-07"," 3:15:00 PM","CE","83400","Sell","20","178.70","96.85","","1637.00"
"375.2","2024-10-07"," 9:45:00 AM","2024-10-07"," 10:46:00 AM","PE","80600","Sell","20","207.40","311.10","","-2074.00"
"376","2024-10-07"," 9:45:00 AM","2024-10-07"," 3:15:00 PM","","","","","","","14.22","152.75"
"376.1","2024-10-07"," 9:45:00 AM","2024-10-07"," 3:15:00 PM","CE","25450","Sell","65","45.50","16.90","","1859.00"
"376.2","2024-10-07"," 9:45:00 AM","2024-10-07"," 10:41:00 AM","PE","24700","Sell","65","52.50","78.75","","-1706.25"
"377","2024-10-08"," 9:45:00 AM","2024-10-08"," 10:08:00 AM","","","","","","","15.35","-1621.75"
"377.1","2024-10-08"," 9:45:00 AM","2024-10-08"," 9:58:00 AM","CE","25150","Sell","65","49.90","74.85","","-1621.75"
"377.2","2024-10-08"," 9:45:00 AM","2024-10-08"," 10:08:00 AM","PE","24400","Sell","65","55.35","55.35","","0.00"
"378","2024-10-08"," 9:45:00 AM","2024-10-08"," 3:15:00 PM","","","","","","","15.35","2300.00"
"378.1","2024-10-08"," 9:45:00 AM","2024-10-08"," 3:15:00 PM","CE","82600","Sell","20","178.30","177.75","","11.00"
"378.2","2024-10-08"," 9:45:00 AM","2024-10-08"," 3:15:00 PM","PE","79600","Sell","20","212.90","98.45","","2289.00"
"379","2024-10-09"," 9:45:00 AM","2024-10-09"," 3:15:00 PM","","","","","","","14.41","1652.00"
"379.1","2024-10-09"," 9:45:00 AM","2024-10-09"," 3:15:00 PM","CE","83000","Sell","20","145.30","50.65","","1893.00"
"379.2","2024-10-09"," 9:45:00 AM","2024-10-09"," 3:15:00 PM","PE","80600","Sell","20","160.95","173.00","","-241.00"
"380","2024-10-09"," 9:45:00 AM","2024-10-09"," 3:15:00 PM","","","","","","","14.41","-468.00"
"380.1","2024-10-09"," 9:45:00 AM","2024-10-09"," 10:10:00 AM","CE","25300","Sell","65","41.60","62.40","","-1352.00"
"380.2","2024-10-09"," 9:45:00 AM","2024-10-09"," 3:15:00 PM","PE","24750","Sell","65","37.20","23.60","","884.00"
"381","2024-10-10"," 9:45:00 AM","2024-10-10"," 3:15:00 PM","","","","","","","13.89","185.00"
"381.1","2024-10-10"," 9:45:00 AM","2024-10-10"," 10:06:00 AM","CE","82500","Sell","20","108.25","162.40","","-1083.00"
"381.2","2024-10-10"," 9:45:00 AM","2024-10-10"," 3:15:00 PM","PE","80800","Sell","20","119.35","55.95","","1268.00"
"382","2024-10-10"," 9:45:00 AM","2024-10-10"," 3:15:00 PM","","","","","","","13.89","705.25"
"382.1","2024-10-10"," 9:45:00 AM","2024-10-10"," 9:58:00 AM","CE","25150","Sell","65","19.40","29.10","","-630.50"
"382.2","2024-10-10"," 9:45:00 AM","2024-10-10"," 3:15:00 PM","PE","24900","Sell","65","20.70","0.15","","1335.75"
"383","2024-10-11"," 9:45:00 AM","2024-10-11"," 10:36:00 AM","","","","","","","13.35","-544.00"
"383.1","2024-10-11"," 9:45:00 AM","2024-10-11"," 9:46:00 AM","CE","81800","Sell","20","54.40","81.60","","-544.00"
"383.2","2024-10-11"," 9:45:00 AM","2024-10-11"," 10:36:00 AM","PE","81100","Sell","20","40.90","40.90","","0.00"
"384","2024-10-11"," 9:45:00 AM","2024-10-11"," 3:15:00 PM","","","","","","","13.35","1316.25"
"384.1","2024-10-11"," 9:45:00 AM","2024-10-11"," 3:15:00 PM","CE","25300","Sell","65","45.65","29.10","","1075.75"
"384.2","2024-10-11"," 9:45:00 AM","2024-10-11"," 3:15:00 PM","PE","24650","Sell","65","50.35","46.65","","240.50"
"385","2024-10-14"," 9:45:00 AM","2024-10-14"," 3:15:00 PM","","","","","","","13.34","617.00"
"385.1","2024-10-14"," 9:45:00 AM","2024-10-14"," 3:15:00 PM","CE","82800","Sell","20","134.40","134.25","","3.00"
"385.2","2024-10-14"," 9:45:00 AM","2024-10-14"," 3:15:00 PM","PE","80900","Sell","20","147.30","116.60","","614.00"
"386","2024-10-14"," 9:45:00 AM","2024-10-14"," 3:15:00 PM","","","","","","","13.34","1046.50"
"386.1","2024-10-14"," 9:45:00 AM","2024-10-14"," 3:15:00 PM","CE","25350","Sell","65","35.60","31.00","","299.00"
"386.2","2024-10-14"," 9:45:00 AM","2024-10-14"," 3:15:00 PM","PE","24850","Sell","65","42.10","30.60","","747.50"
"387","2024-10-15"," 9:45:00 AM","2024-10-15"," 3:15:00 PM","","","","","","","12.61","-361.00"
